STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/16/2024,,,,,,,,,38,46,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/17/2024,,,,,,,,,37,42,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/18/2024,,,,,,,,,37,40,35,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/19/2024,,,,,,,,,40,44,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/20/2024,,,,,,,,,40,44,34,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/21/2024,,,,,,,,,33,35,28,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/22/2024,,,,,,,,,29,34,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/23/2024,,,,,,,,,29,34,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/24/2024,,,,,,,,,23,29,17,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/25/2024,,,,,,,,,18,25,13,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/26/2024,,,,,,,,,15,24,12,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/27/2024,,,,,,,,,15,23,7,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/28/2024,,,,,,,,,7,13,2,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",2/29/2024,,,,,,,,,7,16,1,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/1/2024,,,,,,,,,5,17,-3,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/2/2024,,,,,,,,,10,22,0,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/3/2024,,,,,,,,,15,26,7,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/4/2024,,,,,,,,,23,28,16,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/5/2024,,,,,,,,,26,30,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/6/2024,,,,,,,,,27,34,22,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/7/2024,,,,,,,,,30,42,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/8/2024,,,,,,,,,25,33,19,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/9/2024,,,,,,,,,22,29,16,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/10/2024,,,,,,,,,19,26,15,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/11/2024,,,,,,,,,20,25,16,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/12/2024,,,,,,,,,30,39,19,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/13/2024,,,,,,,,,31,39,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/14/2024,,,,,,,,,28,37,19,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/15/2024,,,,,,,,,27,35,22,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/16/2024,,,,,,,,,26,30,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/17/2024,,,,,,,,,31,38,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/18/2024,,,,,,,,,29,33,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/19/2024,,,,,,,,,33,40,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/20/2024,,,,,,,,,33,42,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/21/2024,,,,,,,,,36,44,30,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/22/2024,,,,,,,,,40,48,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/23/2024,,,,,,,,,38,42,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/24/2024,,,,,,,,,36,40,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/25/2024,,,,,,,,,38,43,33,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/26/2024,,,,,,,,,38,42,34,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/27/2024,,,,,,,,,33,36,31,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/28/2024,,,,,,,,,33,42,28,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/29/2024,,,,,,,,,34,37,29,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/30/2024,,,,,,,,,36,39,32,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",3/31/2024,,,,,,,,,31,35,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/1/2024,,,,,,,,,31,43,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/2/2024,,,,,,,,,22,28,18,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/3/2024,,,,,,,,,28,37,20,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/4/2024,,,,,,,,,31,38,27,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/5/2024,,,,,,,,,29,35,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/6/2024,,,,,,,,,32,43,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/7/2024,,,,,,,,,34,42,27,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/8/2024,,,,,,,,,33,41,24,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/9/2024,,,,,,,,,30,33,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/10/2024,,,,,,,,,32,42,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/11/2024,,,,,,,,,33,37,27,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/12/2024,,,,,,,,,32,39,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/13/2024,,,,,,,,,32,43,23,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/14/2024,,,,,,,,,33,42,25,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/15/2024,,,,,,,,,37,46,26,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/16/2024,,,,,,,,,38,43,35,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/17/2024,,,,,,,,,36,41,31,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/18/2024,,,,,,,,,44,50,37,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/19/2024,,,,,,,,,46,50,40,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/20/2024,,,,,,,,,48,54,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/21/2024,,,,,,,,,44,53,39,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/22/2024,,,,,,,,,40,50,32,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/23/2024,,,,,,,,,43,53,34,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/24/2024,,,,,,,,,44,54,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/25/2024,,,,,,,,,45,53,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/26/2024,,,,,,,,,44,52,37,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/27/2024,,,,,,,,,46,56,35,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/28/2024,,,,,,,,,48,58,37,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/29/2024,,,,,,,,,47,58,39,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",4/30/2024,,,,,,,,,44,50,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/1/2024,,,,,,,,,43,48,40,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/2/2024,,,,,,,,,41,46,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/3/2024,,,,,,,,,44,46,40,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/4/2024,,,,,,,,,44,52,39,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/5/2024,,,,,,,,,43,52,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/6/2024,,,,,,,,,42,48,37,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/7/2024,,,,,,,,,42,52,34,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/8/2024,,,,,,,,,40,48,29,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/9/2024,,,,,,,,,33,40,30,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/10/2024,,,,,,,,,38,43,32,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/11/2024,,,,,,,,,39,45,34,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/12/2024,,,,,,,,,42,49,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/13/2024,,,,,,,,,43,50,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/14/2024,,,,,,,,,47,57,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/15/2024,,,,,,,,,46,57,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/16/2024,,,,,,,,,42,50,35,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/17/2024,,,,,,,,,44,54,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/18/2024,,,,,,,,,45,50,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/19/2024,,,,,,,,,43,49,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/20/2024,,,,,,,,,49,58,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/21/2024,,,,,,,,,44,46,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/22/2024,,,,,,,,,44,47,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/23/2024,,,,,,,,,44,57,36,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/24/2024,,,,,,,,,44,51,38,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/25/2024,,,,,,,,,47,55,39,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/26/2024,,,,,,,,,51,59,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/27/2024,,,,,,,,,47,53,43,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/28/2024,,,,,,,,,48,55,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/29/2024,,,,,,,,,48,56,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/30/2024,,,,,,,,,49,56,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",5/31/2024,,,,,,,,,52,58,43,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/1/2024,,,,,,,,,52,58,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/2/2024,,,,,,,,,50,58,43,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/3/2024,,,,,,,,,51,59,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/4/2024,,,,,,,,,53,65,41,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/5/2024,,,,,,,,,49,52,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/6/2024,,,,,,,,,49,51,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/7/2024,,,,,,,,,52,60,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/8/2024,,,,,,,,,57,68,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/9/2024,,,,,,,,,56,65,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/10/2024,,,,,,,,,54,63,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/11/2024,,,,,,,,,50,55,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/12/2024,,,,,,,,,47,54,42,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/13/2024,,,,,,,,,50,60,43,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/14/2024,,,,,,,,,58,71,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/15/2024,,,,,,,,,64,76,54,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/16/2024,,,,,,,,,64,73,53,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/17/2024,,,,,,,,,60,68,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/18/2024,,,,,,,,,53,64,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/19/2024,,,,,,,,,54,66,41,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/20/2024,,,,,,,,,53,66,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/21/2024,,,,,,,,,62,72,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/22/2024,,,,,,,,,65,76,52,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/23/2024,,,,,,,,,67,79,60,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/24/2024,,,,,,,,,63,72,55,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/25/2024,,,,,,,,,61,70,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/26/2024,,,,,,,,,59,68,50,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/27/2024,,,,,,,,,56,65,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/28/2024,,,,,,,,,57,63,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/29/2024,,,,,,,,,62,72,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",6/30/2024,,,,,,,,,60,66,56,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/1/2024,,,,,,,,,56,59,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/2/2024,,,,,,,,,54,64,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/3/2024,,,,,,,,,57,68,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/4/2024,,,,,,,,,57,66,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/5/2024,,,,,,,,,56,62,53,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/6/2024,,,,,,,,,55,57,53,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/7/2024,,,,,,,,,55,60,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/8/2024,,,,,,,,,55,63,50,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/9/2024,,,,,,,,,55,62,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/10/2024,,,,,,,,,58,66,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/11/2024,,,,,,,,,58,65,52,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/12/2024,,,,,,,,,55,61,50,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/13/2024,,,,,,,,,49,50,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/14/2024,,,,,,,,,48,52,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/15/2024,,,,,,,,,53,58,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/16/2024,,,,,,,,,49,53,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/17/2024,,,,,,,,,52,64,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/18/2024,,,,,,,,,49,55,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/19/2024,,,,,,,,,57,69,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/20/2024,,,,,,,,,65,77,55,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/21/2024,,,,,,,,,63,74,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/22/2024,,,,,,,,,60,67,54,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/23/2024,,,,,,,,,56,59,54,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/24/2024,,,,,,,,,61,73,55,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/25/2024,,,,,,,,,59,64,54,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/26/2024,,,,,,,,,56,60,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/27/2024,,,,,,,,,57,68,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/28/2024,,,,,,,,,55,63,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/29/2024,,,,,,,,,52,58,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/30/2024,,,,,,,,,51,60,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",7/31/2024,,,,,,,,,57,68,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/1/2024,,,,,,,,,60,66,53,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/2/2024,,,,,,,,,57,66,50,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/3/2024,,,,,,,,,55,63,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/4/2024,,,,,,,,,58,69,50,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/5/2024,,,,,,,,,63,75,56,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/6/2024,,,,,,,,,61,63,56,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/7/2024,,,,,,,,,57,62,54,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/8/2024,,,,,,,,,53,56,49,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/9/2024,,,,,,,,,50,61,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/10/2024,,,,,,,,,47,52,43,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/11/2024,,,,,,,,,50,55,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/12/2024,,,,,,,,,49,53,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/13/2024,,,,,,,,,53,64,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/14/2024,,,,,,,,,56,68,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/15/2024,,,,,,,,,53,60,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/16/2024,,,,,,,,,59,67,53,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/17/2024,,,,,,,,,60,70,52,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/18/2024,,,,,,,,,65,74,51,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/19/2024,,,,,,,,,54,67,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/20/2024,,,,,,,,,51,62,41,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/21/2024,,,,,,,,,51,56,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/22/2024,,,,,,,,,54,64,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/23/2024,,,,,,,,,53,63,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/24/2024,,,,,,,,,47,52,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/25/2024,,,,,,,,,50,60,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/26/2024,,,,,,,,,53,59,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/27/2024,,,,,,,,,53,62,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/28/2024,,,,,,,,,48,51,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/29/2024,,,,,,,,,51,60,44,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/30/2024,,,,,,,,,51,56,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",8/31/2024,,,,,,,,,50,55,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/1/2024,,,,,,,,,52,59,46,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/2/2024,,,,,,,,,52,62,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/3/2024,,,,,,,,,53,62,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/4/2024,,,,,,,,,51,62,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/5/2024,,,,,,,,,52,59,47,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/6/2024,,,,,,,,,53,59,48,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/7/2024,,,,,,,,,52,61,45,,,,,,,,,,,,,,,,,
USR0000ARAB,"RABBIT CREEK ALASKA, AK US",9/8/2024,,,,,,,,,52,54,49,,,,,,,,,,,,,,,,,
