STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
US1IAPK0097,4/4/2024,,,0,0,0,,,,
US1IAPK0097,4/5/2024,,,0,0,0,,,,
US1IAPK0097,4/6/2024,,,0,0,0,,,,
US1IAPK0097,4/7/2024,,,0.16,0,0,,,,
US1IAPK0097,4/8/2024,,,0.04,0,0,,,,
US1IAPK0097,4/9/2024,,,0,0,0,,,,
US1IAPK0097,4/10/2024,,,0,0,0,,,,
US1IAPK0097,4/11/2024,,,0,,,,,,
US1IAPK0097,4/12/2024,,,0.01,0,0,,,,
US1IAPK0097,4/13/2024,,,0,0,0,,,,
US1IAPK0097,4/14/2024,,,0,0,0,,,,
US1IAPK0097,4/15/2024,,,0,0,0,,,,
US1IAPK0097,4/16/2024,,,0.1,0,0,,,,
US1IAPK0097,4/17/2024,,,0.68,0,0,,,,
US1IAPK0097,4/18/2024,,,0.16,0,0,,,,
US1IAPK0097,4/19/2024,,,0.15,0,0,,,,
US1IAPK0097,4/20/2024,,,0,0,0,,,,
US1IAPK0097,4/21/2024,,,0,0,0,,,,
US1IAPK0097,4/22/2024,,,0,0,0,,,,
US1IAPK0097,4/23/2024,,,0,0,0,,,,
US1IAPK0097,4/24/2024,,,0,0,0,,,,
US1IAPK0097,4/25/2024,,,0,0,0,,,,
US1IAPK0097,4/26/2024,,,0.03,0,0,,,,
US1IAPK0097,4/27/2024,,,1.16,0,0,,,,
US1IAPK0097,4/28/2024,,,0.22,0,0,,,,
US1IAPK0097,4/29/2024,,,0.3,0,0,,,,
US1IAPK0097,4/30/2024,,,0,0,0,,,,
US1IAPK0097,5/1/2024,,,0.22,0,0,,,,
US1IAPK0097,5/2/2024,,,0.53,0,0,,,,
US1IAPK0097,5/3/2024,,,0.29,0,0,,,,
US1IAPK0097,5/4/2024,,,0.49,0,0,,,,
US1IAPK0097,5/5/2024,,,0.15,0,0,,,,
US1IAPK0097,5/6/2024,,,0,0,0,,,,
US1IAPK0097,5/7/2024,,,1.14,0,0,,,,
US1IAPK0097,5/8/2024,,,0.03,0,0,,,,
US1IAPK0097,5/9/2024,,,0.01,0,0,,,,
US1IAPK0097,5/10/2024,,,0,0,0,,,,
US1IAPK0097,5/11/2024,,,0,0,0,,,,
US1IAPK0097,5/12/2024,,,0,0,0,,,,
US1IAPK0097,5/13/2024,,,0.58,0,0,,,,
US1IAPK0097,5/14/2024,,,0.01,0,0,,,,
US1IAPK0097,5/15/2024,,,0,0,0,,,,
US1IAPK0097,5/16/2024,,,0,0,0,,,,
US1IAPK0097,5/17/2024,,,0,0,0,,,,
US1IAPK0097,5/18/2024,,,0,0,0,,,,
US1IAPK0097,5/19/2024,,,0,0,0,,,,
US1IAPK0097,5/20/2024,,,1.05,0,0,,,,
US1IAPK0097,5/21/2024,,,2.35,0,0,,,,
US1IAPK0097,5/22/2024,,,0.77,0,0,,,,
US1IAPK0097,5/23/2024,,,0,0,0,,,,
US1IAPK0097,5/24/2024,,,0.41,0,0,,,,
US1IAPK0097,5/25/2024,,,0.03,0,0,,,,
US1IAPK0097,5/26/2024,,,0.37,0,0,,,,
US1IAPK0097,5/27/2024,,,0,0,0,,,,
US1IAPK0097,5/28/2024,,,0.06,0,0,,,,
US1IAPK0097,5/29/2024,,,0.02,0,0,,,,
US1IAPK0097,5/30/2024,,,0,0,0,,,,
US1IAPK0097,5/31/2024,,,0,0,0,,,,
US1IAPK0097,6/1/2024,,,0,0,0,,,,
US1IAPK0097,6/2/2024,,,0,0,0,,,,
US1IAPK0097,6/3/2024,,,0,0,0,,,,
US1IAPK0097,6/4/2024,,,0,0,0,,,,
US1IAPK0097,6/5/2024,,,2.11,0,0,,,,
US1IAPK0097,6/6/2024,,,0.08,0,0,,,,
US1IAPK0097,6/7/2024,,,0,0,0,,,,
US1IAPK0097,6/8/2024,,,0,0,0,,,,
US1IAPK0097,6/9/2024,,,0,0,0,,,,
US1IAPK0097,6/10/2024,,,0,0,0,,,,
US1IAPK0097,6/11/2024,,,0,0,0,,,,
US1IAPK0097,6/12/2024,,,0,0,0,,,,
US1IAPK0097,6/13/2024,,,0,0,0,,,,
US1IAPK0097,6/14/2024,,,0,0,0,,,,
US1IAPK0097,6/15/2024,,,0,0,0,,,,
US1IAPK0097,6/16/2024,,,0.18,0,0,,,,
US1IAPK0097,6/17/2024,,,0,0,0,,,,
US1IAPK0097,6/18/2024,,,0,0,0,,,,
US1IAPK0097,6/19/2024,,,1.12,0,0,,,,
US1IAPK0097,6/20/2024,,,0.45,0,0,,,,
US1IAPK0097,6/21/2024,,,0.04,0,0,,,,
US1IAPK0097,6/22/2024,,,0.05,0,0,,,,
US1IAPK0097,6/23/2024,,,0,0,0,,,,
US1IAPK0097,6/24/2024,,,0.03,0,0,,,,
US1IAPK0097,6/25/2024,,,0,0,0,,,,
US1IAPK0097,6/26/2024,,,0.06,0,0,,,,
US1IAPK0097,6/27/2024,,,0,0,0,,,,
US1IAPK0097,6/28/2024,,,0.86,0,0,,,,
US1IAPK0097,6/29/2024,,,0.66,0,0,,,,
US1IAPK0097,6/30/2024,,,0,0,0,,,,
US1IAPK0097,7/1/2024,,,0,0,0,,,,
US1IAPK0097,7/2/2024,,,0.5,0,0,,,,
US1IAPK0097,7/3/2024,,,0.51,0,0,,,,
US1IAPK0097,7/4/2024,,,0.03,0,0,,,,
US1IAPK0097,7/5/2024,,,0.03,0,0,,,,
US1IAPK0097,7/6/2024,,,0,0,0,,,,
US1IAPK0097,7/7/2024,,,0.02,0,0,,,,
US1IAPK0097,7/8/2024,,,0.91,0,0,,,,
US1IAPK0097,7/9/2024,,,0,0,0,,,,
US1IAPK0097,7/10/2024,,,0,0,0,,,,
US1IAPK0097,7/11/2024,,,0.1,0,0,,,,
US1IAPK0097,7/12/2024,,,0,0,0,,,,
US1IAPK0097,7/13/2024,,,0,0,0,,,,
US1IAPK0097,7/14/2024,,,0,0,0,,,,
US1IAPK0097,7/15/2024,,,0,0,0,,,,
US1IAPK0097,7/16/2024,,,0.88,0,0,,,,
US1IAPK0097,7/17/2024,,,0,0,0,,,,
US1IAPK0097,7/18/2024,,,0,0,0,,,,
US1IAPK0097,7/19/2024,,,0,0,0,,,,
US1IAPK0097,7/20/2024,,,0.04,0,0,,,,
US1IAPK0097,7/21/2024,,,0.26,0,0,,,,
US1IAPK0097,7/22/2024,,,0,0,0,,,,
US1IAPK0097,7/23/2024,,,0,0,0,,,,
US1IAPK0097,7/24/2024,,,0,0,0,,,,
US1IAPK0097,7/25/2024,,,0,0,0,,,,
US1IAPK0097,7/26/2024,,,0,0,0,,,,
US1IAPK0097,7/27/2024,,,0,0,0,,,,
US1IAPK0097,7/28/2024,,,0,0,0,,,,
US1IAPK0097,7/29/2024,,,0.45,0,0,,,,
US1IAPK0097,7/30/2024,,,0.15,0,0,,,,
US1IAPK0097,7/31/2024,,,1.96,0,0,,,,
US1IAPK0097,8/1/2024,,,0.09,0,0,,,,
US1IAPK0097,8/2/2024,,,0,0,0,,,,
US1IAPK0097,8/3/2024,,,0,0,0,,,,
US1IAPK0097,8/4/2024,,,0,0,0,,,,
US1IAPK0097,8/5/2024,,,0,0,0,,,,
US1IAPK0097,8/6/2024,,,0,0,0,,,,
US1IAPK0097,8/7/2024,,,0,0,0,,,,
US1IAPK0097,8/8/2024,,,0,0,0,,,,
US1IAPK0097,8/9/2024,,,0,0,0,,,,
US1IAPK0097,8/10/2024,,,0,0,0,,,,
US1IAPK0097,8/11/2024,,,0,0,0,,,,
US1IAPK0097,8/12/2024,,,0.3,0,0,,,,
US1IAPK0097,8/13/2024,,,0.15,0,0,,,,
US1IAPK0097,8/14/2024,,,0.04,0,0,,,,
US1IAPK0097,8/15/2024,,,0.57,0,0,,,,
US1IAPK0097,8/16/2024,,,0.03,0,0,,,,
US1IAPK0097,8/17/2024,,,0,0,0,,,,
US1IAPK0097,8/18/2024,,,0,0,0,,,,
US1IAPK0097,8/19/2024,,,0,0,0,,,,
US1IAPK0097,8/20/2024,,,0,0,0,,,,
US1IAPK0097,8/21/2024,,,0.05,0,0,,,,
US1IAPK0097,8/22/2024,,,0,0,0,,,,
US1IAPK0097,8/23/2024,,,0,0,0,,,,
US1IAPK0097,8/24/2024,,,0,0,0,,,,
US1IAPK0097,8/25/2024,,,0,0,0,,,,
US1IAPK0097,8/26/2024,,,0,0,0,,,,
US1IAPK0097,8/27/2024,,,0,0,0,,,,
US1IAPK0097,8/28/2024,,,0,0,0,,,,
US1IAPK0097,8/29/2024,,,0,0,0,,,,
US1IAPK0097,8/30/2024,,,1.37,0,0,,,,
US1IAPK0097,8/31/2024,,,0,0,0,,,,
US1IAPK0097,9/1/2024,,,0,0,0,,,,
US1IAPK0097,9/2/2024,,,0,0,0,,,,
US1IAPK0097,9/3/2024,,,0,0,0,,,,
US1IAPK0097,9/4/2024,,,0,0,0,,,,
US1IAPK0097,9/5/2024,,,0,0,0,,,,
US1IAPK0097,9/6/2024,,,0,0,0,,,,
US1IAPK0097,9/7/2024,,,0,0,0,,,,
US1IAPK0097,9/8/2024,,,0,0,0,,,,
US1IAPK0097,9/9/2024,,,0,0,0,,,,
US1IAPK0097,9/10/2024,,,0,0,0,,,,
US1IAPK0097,9/11/2024,,,0,0,0,,,,
US1IAPK0097,9/12/2024,,,0,0,0,,,,
US1IAPK0097,9/13/2024,,,0,0,0,,,,
US1IAPK0097,9/14/2024,,,0,0,0,,,,
US1IAPK0097,9/16/2024,,,0,0,0,,,,
US1IAPK0097,9/17/2024,,,0,0,0,,,,
US1IAPK0097,9/18/2024,,,0,0,0,,,,
US1IAPK0097,9/19/2024,,,0,0,0,,,,
US1IAPK0097,9/20/2024,,,0.12,0,0,,,,
US1IAPK0097,9/21/2024,,,0,0,0,,,,
US1IAPK0097,9/22/2024,,,0.32,0,0,,,,
US1IAPK0097,9/23/2024,,,0,0,0,,,,
US1IAPK0097,9/24/2024,,,0,0,0,,,,
US1IAPK0097,9/25/2024,,,0,0,0,,,,
US1IAPK0097,9/26/2024,,,0,0,0,,,,
US1IAPK0097,9/27/2024,,,0,0,0,,,,
US1IAPK0097,9/28/2024,,,0,0,0,,,,
US1IAPK0097,9/29/2024,,,0,0,0,,,,
US1IAPK0097,9/30/2024,,,0,0,0,,,,
US1IAPK0097,10/1/2024,,,0,0,0,,,,
US1IAPK0097,10/2/2024,,,0,0,0,,,,
US1IAPK0097,10/3/2024,,,0,0,0,,,,
US1IAPK0097,10/4/2024,,,0.05,0,0,,,,
US1IAPK0097,10/5/2024,,,0,0,0,,,,
US1IAPK0097,10/6/2024,,,0,0,0,,,,
US1IAPK0097,10/7/2024,,,0,0,0,,,,
US1IAPK0097,10/8/2024,,,0,0,0,,,,
US1IAPK0097,10/9/2024,,,0,0,0,,,,
US1IAPK0097,10/10/2024,,,0,0,0,,,,
US1IAPK0097,10/11/2024,,,0,0,0,,,,
US1IAPK0097,10/12/2024,,,0,0,0,,,,
US1IAPK0097,10/13/2024,,,0,0,0,,,,
US1IAPK0097,10/14/2024,,,0,0,0,,,,
US1IAPK0097,10/15/2024,,,0,0,0,,,,
US1IAPK0097,10/16/2024,,,0,0,0,,,,
US1IAPK0097,10/17/2024,,,0,0,0,,,,
US1IAPK0097,10/18/2024,,,0,0,0,,,,
US1IAPK0097,10/19/2024,,,0,0,0,,,,
US1IAPK0097,10/20/2024,,,0,0,0,,,,
US1IAPK0097,10/21/2024,,,0,0,0,,,,
US1IAPK0097,10/22/2024,,,0.03,0,0,,,,
US1IAPK0097,10/23/2024,,,0,0,0,,,,
US1IAPK0097,10/24/2024,,,0,0,0,,,,
US1IAPK0097,10/25/2024,,,0,0,0,,,,
US1IAPK0097,10/26/2024,,,0,0,0,,,,
US1IAPK0097,10/27/2024,,,0,0,0,,,,
US1IAPK0097,10/28/2024,,,0,0,0,,,,
US1IAPK0097,10/29/2024,,,0,0,0,,,,
US1IAPK0097,10/30/2024,,,0,0,0,,,,
US1IAPK0097,10/31/2024,,,1.64,0,0,,,,
US1IAPK0097,11/1/2024,,,0,0,0,,,,
US1IAPK0097,11/2/2024,,,0,0,0,,,,
US1IAPK0097,11/3/2024,,,1.48,0,0,,,,
US1IAPK0097,11/4/2024,,,0.27,0,0,,,,
US1IAPK0097,11/5/2024,,,0.35,0,0,,,,
US1IAPK0097,11/6/2024,,,0.04,0,0,,,,
US1IAPK0097,11/7/2024,,,0,0,0,,,,
US1IAPK0097,11/8/2024,,,0,0,0,,,,
US1IAPK0097,11/9/2024,,,0.01,0,0,,,,
US1IAPK0097,11/10/2024,,,0.2,0,0,,,,
US1IAPK0097,11/11/2024,,,0,0,0,,,,
US1IAPK0097,11/12/2024,,,0,0,0,,,,
US1IAPK0097,11/13/2024,,,0,0,0,,,,
US1IAPK0097,11/14/2024,,,0.61,0,0,,,,
US1IAPK0097,11/15/2024,,,0,0,0,,,,
US1IAPK0097,11/16/2024,,,0,0,0,,,,
US1IAPK0097,11/17/2024,,,0.02,0,0,,,,
US1IAPK0097,11/18/2024,,,0,0,0,,,,
US1IAPK0097,11/19/2024,,,0.6,0,0,,,,
US1IAPK0097,11/20/2024,,,0,0,0,,,,
US1IAPK0097,11/21/2024,,,0.01,0,0,,,,
US1IAPK0097,11/22/2024,,,0,0,0,,,,
US1IAPK0097,11/23/2024,,,0,0,0,,,,
US1IAPK0097,11/25/2024,,,0,0,0,,,,
US1IAPK0097,11/26/2024,,,0,0,0,,,,
US1IAPK0097,11/27/2024,,,0,0,0,,,,
US1IAPK0097,11/28/2024,,,0,0,0,,,,
US1IAPK0097,11/29/2024,,,0,0,0,,,,
US1IAPK0097,11/30/2024,,,0,0,0,,,,
US1IAPK0097,12/1/2024,,,0,0,0,,,,
US1IAPK0097,12/2/2024,,,0.02,1.4,1,,,,
US1IAPK0097,12/3/2024,,,0,0,0.5,,,,
US1IAPK0097,12/4/2024,,,0,0,0,,,,
US1IAPK0097,12/5/2024,,,0,0,0,,,,
US1IAPK0097,12/6/2024,,,0,0,0,,,,
US1IAPK0097,12/7/2024,,,0,0,0,,,,
US1IAPK0097,12/8/2024,,,0,0,0,,,,
US1IAPK0097,12/9/2024,,,0,0,0,,,,
US1IAPK0097,12/10/2024,,,0,0,0,,,,
US1IAPK0097,12/11/2024,,,0.01,0.2,0,,,,
US1IAPK0097,12/12/2024,,,0,0,0,,,,
US1IAPK0097,12/13/2024,,,0,0,0,,,,
US1IAPK0097,12/14/2024,,,0.16,0,0,,,,
US1IAPK0097,12/15/2024,,,0.15,0,0,,,,
US1IAPK0097,12/16/2024,,,0,0,0,,,,
US1IAPK0097,12/17/2024,,,0,0,0,,,,
US1IAPK0097,12/18/2024,,,0.08,0.7,0.5,,,,
US1IAPK0097,12/19/2024,,,0,0,0.5,,,,
US1IAPK0097,12/20/2024,,,0,0,0,,,,
US1IAPK0097,12/21/2024,,,0,0,0,,,,
US1IAPK0097,12/22/2024,,,0,0,0,,,,
US1IAPK0097,12/23/2024,,,0,0,0,,,,
US1IAPK0097,12/24/2024,,,0,0,0,,,,
US1IAPK0097,12/25/2024,,,0,0,0,,,,
US1IAPK0097,12/26/2024,,,0,0,0,,,,
US1IAPK0097,12/27/2024,,,0.07,0,0,,,,
US1IAPK0097,12/28/2024,,,0.49,0,0,,,,
US1IAPK0097,12/29/2024,,,0,0,0,,,,
US1IAPK0097,12/30/2024,,,0.01,0,0,,,,
US1IAPK0097,12/31/2024,,,0.53,0,0,,,,
US1IAPK0130,3/11/2024,,,0,0,,,,,
US1IAPK0130,3/12/2024,,,0,0,,,,,
US1IAPK0130,3/13/2024,,,0,0,,,,,
US1IAPK0130,3/14/2024,,,0.09,,,,,,
US1IAPK0130,3/15/2024,,,0.18,,,,,,
US1IAPK0130,3/16/2024,,,0,0,,,,,
US1IAPK0130,3/22/2024,,,0.2,,,,,,
US1IAPK0130,3/26/2024,,,0.58,,,,,,
US1IAPK0130,3/29/2024,,,0,0,,,,,
US1IAPK0130,3/31/2024,,,0,0,,,,,
US1IAPK0130,4/1/2024,,,0.08,,,,,,
US1IAPK0130,4/2/2024,,,0.06,,,,,,
US1IAPK0130,4/3/2024,,,0.21,,,,,,
US1IAPK0130,4/5/2024,,,0,0,,,,,
US1IAPK0130,4/7/2024,,,0.11,,,,,,
US1IAPK0130,4/11/2024,,,0,0,,,,,
US1IAPK0130,4/12/2024,,,0.08,,,,,,
US1IAPK0130,4/13/2024,,,0,0,,,,,
US1IAPK0130,4/14/2024,,,0,0,,,,,
US1IAPK0130,4/15/2024,,,0,0,,,,,
US1IAPK0130,4/16/2024,,,0.1,,,,,,
US1IAPK0130,4/17/2024,,,0.39,,,,,,
US1IAPK0130,4/18/2024,,,0.2,,,,,,
US1IAPK0130,4/19/2024,,,0.11,,,,,,
US1IAPK0130,4/21/2024,,,0,0,,,,,
US1IAPK0130,4/22/2024,,,0,0,,,,,
US1IAPK0130,4/23/2024,,,0,,,,,,
US1IAPK0130,4/24/2024,,,0,0,,,,,
US1IAPK0130,4/25/2024,,,0,0,,,,,
US1IAPK0130,4/26/2024,,,0.04,,,,,,
US1IAPK0130,4/27/2024,,,1.13,,,,,,
US1IAPK0130,4/28/2024,,,0.19,,,,,,
US1IAPK0130,4/29/2024,,,0.08,,,,,,
US1IAPK0130,4/30/2024,,,0,,,,,,
US1IAPK0130,5/1/2024,,,0.59,,,,,,
US1IAPK0130,5/2/2024,,,0.29,,,,,,
US1IAPK0130,5/3/2024,,,0.33,,,,,,
US1IAPK0130,5/4/2024,,,0.27,,,,,,
US1IAPK0130,5/5/2024,,,0.1,,,,,,
US1IAPK0130,5/6/2024,,,0,0,,,,,
US1IAPK0130,5/7/2024,,,1.33,,,,,,
US1IAPK0130,5/8/2024,,,0.04,,,,,,
US1IAPK0130,5/9/2024,,,0.02,,,,,,
US1IAPK0130,5/10/2024,,,0.02,,,,,,
US1IAPK0130,5/12/2024,,,0,0,,,,,
US1IAPK0130,5/13/2024,,,0.31,,,,,,
US1IAPK0130,5/14/2024,,,0.02,,,,,,
US1IAPK0130,5/15/2024,,,0,0,,,,,
US1IAPK0130,5/16/2024,,,0.02,,,,,,
US1IAPK0130,5/19/2024,,,0,0,,,,,
US1IAPK0130,5/20/2024,,,0.69,,,,,,
US1IAPK0130,5/21/2024,,,0.49,,,,,,
US1IAPK0130,5/22/2024,,,1.04,,,,,,
US1IAPK0130,5/23/2024,,,0,0,,,,,
US1IAPK0130,5/24/2024,,,0.35,,,,,,
US1IAPK0130,5/25/2024,,,0,0,,,,,
US1IAPK0130,5/26/2024,,,0.31,,,,,,
US1IAPK0130,6/2/2024,,,0,0,,,,,
US1IAPK0130,6/3/2024,,,0,0,,,,,
US1IAPK0130,6/4/2024,,,0,0,,,,,
US1IAPK0130,6/5/2024,,,1.63,,,,,,
US1IAPK0130,6/6/2024,,,0.03,,,,,,
US1IAPK0130,6/7/2024,,,0,0,,,,,
US1IAPK0130,6/8/2024,,,0.01,,,,,,
US1IAPK0130,6/9/2024,,,0,0,,,,,
US1IAPK0130,6/11/2024,,,0,0,,,,,
US1IAPK0130,6/13/2024,,,0,0,,,,,
US1IAPK0130,6/15/2024,,,0.03,,,,,,
US1IAPK0130,6/16/2024,,,0.06,,,,,,
US1IAPK0130,6/17/2024,,,0,0,,,,,
US1IAPK0130,6/19/2024,,,1.22,,,,,,
US1IAPK0130,6/20/2024,,,0.72,,,,,,
US1IAPK0130,6/21/2024,,,0.02,,,,,,
US1IAPK0130,6/22/2024,,,0,,,,,,
US1IAPK0130,6/24/2024,,,0.01,,,,,,
US1IAPK0130,6/26/2024,,,0.39,,,,,,
US1IAPK0130,6/27/2024,,,0,0,,,,,
US1IAPK0130,6/28/2024,,,0.69,,,,,,
US1IAPK0130,6/29/2024,,,0.04,,,,,,
US1IAPK0130,6/30/2024,,,0,0,,,,,
US1IAPK0130,7/1/2024,,,0,0,,,,,
US1IAPK0130,7/2/2024,,,0.54,,,,,,
US1IAPK0130,7/3/2024,,,0.59,,,,,,
US1IAPK0130,7/4/2024,,,0.1,,,,,,
US1IAPK0130,7/5/2024,,,0.02,,,,,,
US1IAPK0130,7/6/2024,,,0,0,,,,,
US1IAPK0130,7/7/2024,,,0.4,,,,,,
US1IAPK0130,7/8/2024,,,1.41,,,,,,
US1IAPK0130,7/9/2024,,,0.01,,,,,,
US1IAPK0130,7/10/2024,,,0,,,,,,
US1IAPK0130,7/11/2024,,,0.05,,,,,,
US1IAPK0130,7/12/2024,,,0,0,,,,,
US1IAPK0130,7/13/2024,,,0,0,,,,,
US1IAPK0130,7/14/2024,,,0,0,,,,,
US1IAPK0130,7/15/2024,,,0,0,,,,,
US1IAPK0130,7/16/2024,,,0.31,,,,,,
US1IAPK0130,7/17/2024,,,0.01,,,,,,
US1IAPK0130,7/18/2024,,,0,0,,,,,
US1IAPK0130,7/19/2024,,,0,0,,,,,
US1IAPK0130,7/20/2024,,,0.13,,,,,,
US1IAPK0130,7/21/2024,,,0.06,,,,,,
US1IAPK0130,7/22/2024,,,0,0,,,,,
US1IAPK0130,7/23/2024,,,1,,,,,,
US1IAPK0130,7/24/2024,,,0.01,,,,,,
US1IAPK0130,7/25/2024,,,0.15,,,,,,
US1IAPK0130,7/26/2024,,,0,0,,,,,
US1IAPK0130,7/28/2024,,,0,0,,,,,
US1IAPK0130,7/29/2024,,,0.82,,,,,,
US1IAPK0130,7/30/2024,,,0.63,,,,,,
US1IAPK0130,7/31/2024,,,1.83,,,,,,
US1IAPK0130,8/1/2024,,,0.1,,,,,,
US1IAPK0130,8/2/2024,,,0,0,,,,,
US1IAPK0130,8/4/2024,,,0,0,,,,,
US1IAPK0130,8/5/2024,,,0,0,,,,,
US1IAPK0130,8/7/2024,,,0,0,,,,,
US1IAPK0130,8/8/2024,,,0,0,,,,,
US1IAPK0130,8/9/2024,,,0.03,,,,,,
US1IAPK0130,8/10/2024,,,0,0,,,,,
US1IAPK0130,8/11/2024,,,0,0,,,,,
US1IAPK0130,8/12/2024,,,0.45,,,,,,
US1IAPK0130,8/13/2024,,,0.1,,,,,,
US1IAPK0130,8/14/2024,,,0.28,,,,,,
US1IAPK0130,8/16/2024,,,0.03,,,,,,
US1IAPK0130,8/17/2024,,,0,0,,,,,
US1IAPK0130,8/18/2024,,,0,0,,,,,
US1IAPK0130,8/19/2024,,,0,0,,,,,
US1IAPK0130,8/20/2024,,,0,0,,,,,
US1IAPK0130,8/21/2024,,,0.14,,,,,,
US1IAPK0130,8/22/2024,,,0,0,,,,,
US1IAPK0130,8/25/2024,,,0,0,,,,,
US1IAPK0130,8/26/2024,,,0,0,,,,,
US1IAPK0130,8/27/2024,,,0,0,,,,,
US1IAPK0130,8/28/2024,,,0,0,,,,,
US1IAPK0130,8/29/2024,,,0,0,,,,,
US1IAPK0130,8/30/2024,,,1.35,,,,,,
US1IAPK0130,8/31/2024,,,0,0,,,,,
US1IAPK0130,9/2/2024,,,0,0,,,,,
US1IAPK0130,9/3/2024,,,0,0,,,,,
US1IAPK0130,9/4/2024,,,0,0,,,,,
US1IAPK0130,9/5/2024,,,0,0,,,,,
US1IAPK0130,9/6/2024,,,0,0,,,,,
US1IAPK0130,9/7/2024,,,0,0,,,,,
US1IAPK0130,9/9/2024,,,0,0,,,,,
US1IAPK0130,9/10/2024,,,0,0,,,,,
US1IAPK0130,9/11/2024,,,0,0,,,,,
US1IAPK0130,9/13/2024,,,0,0,,,,,
US1IAPK0130,9/22/2024,,,0.55,,,,,,
US1IAPK0130,9/23/2024,,,0,0,,,,,
US1IAPK0130,9/24/2024,,,0,0,,,,,
US1IAPK0130,9/25/2024,,,0,0,,,,,
US1IAPK0130,9/26/2024,,,0,0,,,,,
US1IAPK0130,9/30/2024,,,0,0,,,,,
US1IAPK0130,10/1/2024,,,0,0,,,,,
US1IAPK0130,10/2/2024,,,0,0,,,,,
US1IAPK0130,10/3/2024,,,0,0,,,,,
US1IAPK0130,10/4/2024,,,0.08,,,,,,
US1IAPK0130,10/5/2024,,,0,0,,,,,
US1IAPK0130,10/6/2024,,,0,0,,,,,
US1IAPK0130,10/7/2024,,,0,0,,,,,
US1IAPK0130,10/8/2024,,,0,0,,,,,
US1IAPK0130,10/9/2024,,,0,0,,,,,
US1IAPK0130,10/10/2024,,,0,0,,,,,
US1IAPK0130,10/11/2024,,,0,0,,,,,
US1IAPK0130,10/12/2024,,,0,0,,,,,
US1IAPK0130,10/13/2024,,,0,0,,,,,
US1IAPK0130,10/14/2024,,,0,0,,,,,
US1IAPK0130,10/15/2024,,,0,0,,,,,
US1IAPK0130,10/16/2024,,,0,0,,,,,
US1IAPK0130,10/17/2024,,,0,0,,,,,
US1IAPK0130,10/18/2024,,,0,0,,,,,
US1IAPK0130,10/19/2024,,,0,0,,,,,
US1IAPK0130,10/20/2024,,,0,0,,,,,
US1IAPK0130,10/21/2024,,,0,0,,,,,
US1IAPK0130,10/22/2024,,,0.03,,,,,,
US1IAPK0130,10/23/2024,,,0.02,,,,,,
US1IAPK0130,10/24/2024,,,0,0,,,,,
US1IAPK0130,10/25/2024,,,0,0,,,,,
US1IAPK0130,10/30/2024,,,0,0,,,,,
US1IAPK0130,10/31/2024,,,1.81,,,,,,
US1IAPK0130,11/3/2024,,,1.2,,,,,,
US1IAPK0130,11/4/2024,,,0.19,,,,,,
US1IAPK0130,11/6/2024,,,0.2,,,,,,
US1IAPK0054,1/1/2024,,,0,0,,,,,
US1IAPK0054,1/2/2024,,,0,0,,,,,
US1IAPK0054,1/3/2024,,,0,0,,,,,
US1IAPK0054,1/4/2024,,,0,0,,,,,
US1IAPK0054,1/5/2024,,,0,0,,,,,
US1IAPK0054,1/6/2024,,,0,,,,,,
US1IAPK0054,1/7/2024,,,0,,,,,,
US1IAPK0054,1/8/2024,,,0,0,,,,,
US1IAPK0054,1/9/2024,,,0.6,8,,,,,
US1IAPK0054,1/10/2024,,,,3,10,,,,
US1IAPK0054,1/11/2024,,,,1,12,,,,
US1IAPK0054,1/12/2024,,,0.2,4.5,15,,,,
US1IAPK0054,1/13/2024,,,,5,20,,,,
US1IAPK0054,1/14/2024,,,,0.5,,,,,
US1IAPK0054,1/15/2024,,,0,0,,,,,
US1IAPK0054,1/16/2024,,,0,0,,,,,
US1IAPK0054,1/17/2024,,,0,0,,,,,
US1IAPK0054,1/18/2024,,,0,,,,,,
US1IAPK0054,1/19/2024,,,,5,,,,,
US1IAPK0054,1/20/2024,,,0,,,,,,
US1IAPK0054,1/21/2024,,,0,0,,,,,
US1IAPK0054,2/16/2024,,,,1.8,1.8,,,,
US1IAPK0054,4/27/2024,,,1.32,,,,,,
US1IAPK0054,5/1/2024,,,0.28,,,,,,
US1IAPK0054,5/2/2024,,,0.61,,,,,,
US1IAPK0054,5/3/2024,,,0.24,,,,,,
US1IAPK0054,5/4/2024,,,0.61,,,,,,
US1IAPK0054,5/5/2024,,,0.12,,,,,,
US1IAPK0054,5/6/2024,,,0,0,,,,,
US1IAPK0054,5/7/2024,,,1.78,,,,,,
US1IAPK0054,5/8/2024,,,0.07,,,,,,
US1IAPK0054,5/9/2024,,,0.07,,,,,,
US1IAPK0054,5/10/2024,,,0,0,,,,,
US1IAPK0054,5/11/2024,,,0,0,,,,,
US1IAPK0054,5/12/2024,,,0,0,,,,,
US1IAPK0054,5/13/2024,,,0,0,,,,,
US1IAPK0054,5/14/2024,,,0,,,,,,
US1IAPK0054,5/15/2024,,,0,0,,,,,
US1IAPK0054,5/16/2024,,,0.23,,,,,,
US1IAPK0054,5/20/2024,,,0.7,,,,,,
US1IAPK0054,5/21/2024,,,2.65,,,,,,
US1IAPK0054,5/22/2024,,,1.35,,,,,,
US1IAPK0054,5/23/2024,,,0,0,,,,,
US1IAPK0054,5/24/2024,,,0.48,,,,,,
